10000
7788,-1,-1,3947,-1,-1,-1,-1,-1,-1,-1,
7789,3947,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7790,3948,-1,-1,-1,-1,-1,-1,3,-1,-1,
7791,-1,3948,-1,-1,0,3,-1,3,5,-1,
7792,-1,-1,-1,3948,4,-1,-1,2,-1,-1,
7793,-1,3949,-1,-1,4,-1,-1,-1,-1,-1,
7794,3950,-1,-1,-1,0,-1,-1,-1,-1,-1,
7795,-1,3951,-1,-1,-1,-1,-1,2,-1,-1,
7796,-1,-1,3952,-1,3,-1,-1,0,1,-1,
7797,-1,3952,-1,-1,-1,-1,-1,2,5,3,
7798,3953,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7799,-1,-1,-1,3953,4,-1,-1,-1,-1,-1,
7800,-1,3953,-1,-1,-1,-1,-1,2,-1,-1,
7801,3954,-1,-1,-1,3,-1,-1,3,5,-1,
7802,-1,3954,-1,-1,0,1,-1,-1,-1,-1,
7803,3955,-1,-1,-1,-1,-1,-1,4,-1,-1,
7804,3956,-1,-1,-1,-1,-1,-1,3,4,1,
7805,-1,-1,-1,3956,4,0,5,-1,-1,-1,
7806,-1,3956,-1,-1,-1,-1,-1,0,-1,-1,
7807,3957,-1,-1,-1,2,-1,-1,4,1,-1,
7808,-1,3957,-1,-1,-1,-1,-1,3,-1,-1,
7809,-1,-1,-1,3957,4,-1,-1,-1,-1,-1,
7810,-1,3958,-1,-1,-1,-1,-1,-1,-1,-1,
7811,-1,-1,3958,-1,2,-1,-1,-1,-1,-1,
7812,-1,3959,-1,-1,2,-1,-1,0,-1,-1,
7813,-1,-1,3959,-1,-1,-1,-1,2,4,1,
7814,-1,-1,-1,3960,2,1,-1,-1,-1,-1,
7815,-1,-1,3960,-1,4,-1,-1,1,5,-1,
7816,-1,-1,3961,-1,-1,-1,-1,2,-1,-1,
7817,3962,-1,-1,-1,-1,-1,-1,4,5,-1,
7818,-1,3962,-1,-1,3,-1,-1,5,-1,-1,
7819,-1,-1,-1,3963,-1,-1,-1,-1,-1,-1,
7820,-1,-1,3964,-1,5,-1,-1,-1,-1,-1,
7821,3965,-1,-1,-1,2,3,-1,1,-1,-1,
7822,-1,-1,3965,-1,1,3,2,2,1,-1,
7823,3966,-1,-1,-1,1,-1,-1,-1,-1,-1,
7824,-1,-1,3967,-1,-1,-1,-1,4,5,3,
7825,3967,-1,-1,-1,5,-1,-1,-1,-1,-1,
7826,-1,-1,-1,3967,-1,-1,-1,3,-1,-1,
7827,-1,3968,-1,-1,1,-1,-1,-1,-1,-1,
7828,-1,-1,3968,-1,-1,-1,-1,4,-1,-1,
7829,-1,-1,3969,-1,1,-1,-1,1,5,-1,
7830,3969,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7831,-1,-1,3970,-1,2,1,-1,2,3,-1,
7832,-1,-1,-1,3970,5,-1,-1,1,0,3,
7833,3971,-1,-1,-1,-1,-1,-1,5,-1,-1,
7834,-1,3971,-1,-1,3,-1,-1,-1,-1,-1,
7835,-1,-1,-1,3971,-1,-1,-1,-1,-1,-1,
7836,3972,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7837,-1,3973,-1,-1,2,-1,-1,0,-1,-1,
7838,-1,-1,-1,3973,-1,-1,-1,5,-1,-1,
7839,-1,-1,3974,-1,-1,-1,-1,-1,-1,-1,
7840,3975,-1,-1,-1,0,-1,-1,0,2,-1,
7841,-1,-1,3975,-1,5,3,0,4,2,-1,
7842,-1,-1,-1,3975,3,-1,-1,-1,-1,-1,
7843,3976,-1,-1,-1,2,1,-1,1,-1,-1,
7844,-1,3977,-1,-1,2,-1,-1,-1,-1,-1,
7845,-1,3978,-1,-1,-1,-1,-1,3,5,2,
7846,-1,-1,3978,-1,1,-1,-1,4,-1,-1,
7847,-1,-1,-1,3978,-1,-1,-1,-1,-1,-1,
7848,-1,-1,3979,-1,-1,-1,-1,0,-1,-1,
7849,3979,-1,-1,-1,4,-1,-1,-1,-1,-1,
7850,-1,-1,-1,3979,-1,-1,-1,2,4,-1,
7851,-1,3980,-1,-1,4,5,-1,-1,-1,-1,
7852,-1,3981,-1,-1,-1,-1,-1,2,0,4,
7853,3981,-1,-1,-1,-1,-1,-1,5,3,-1,
7854,-1,-1,-1,3982,5,-1,-1,-1,-1,-1,
7855,-1,-1,3982,-1,-1,-1,-1,4,-1,-1,
7856,-1,3982,-1,-1,2,-1,-1,-1,-1,-1,
7857,-1,-1,-1,3983,-1,-1,-1,3,2,-1,
7858,-1,-1,3984,-1,5,-1,-1,3,-1,-1,
7859,-1,-1,-1,3984,-1,-1,-1,1,-1,-1,
7860,-1,-1,3985,-1,2,-1,-1,-1,-1,-1,
7861,-1,-1,-1,3985,4,2,1,-1,-1,-1,
7862,3985,-1,-1,-1,-1,-1,-1,4,3,-1,
7863,-1,-1,3986,-1,4,-1,-1,1,5,4,
7864,3987,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7865,-1,3987,-1,-1,2,-1,-1,3,-1,-1,
7866,3988,-1,-1,-1,-1,-1,-1,4,-1,-1,
7867,-1,3988,-1,-1,0,3,-1,-1,-1,-1,
7868,-1,3989,-1,-1,-1,-1,-1,4,2,-1,
7869,-1,-1,-1,3990,3,-1,-1,5,-1,-1,
7870,-1,3991,-1,-1,1,-1,-1,-1,-1,-1,
7871,-1,-1,-1,3991,1,4,-1,3,-1,-1,
7872,3991,-1,-1,-1,3,-1,-1,5,0,4,
7873,-1,-1,3992,-1,-1,-1,-1,4,2,-1,
7874,-1,3992,-1,-1,-1,-1,-1,-1,-1,-1,
7875,-1,-1,-1,3993,1,-1,-1,0,-1,-1,
7876,-1,-1,3994,-1,0,-1,-1,5,0,-1,
7877,-1,-1,-1,3994,-1,-1,-1,-1,-1,-1,
7878,-1,3994,-1,-1,-1,-1,-1,4,-1,-1,
7879,-1,3995,-1,-1,4,-1,-1,-1,-1,-1,
7880,3995,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7881,-1,3996,-1,-1,1,5,-1,1,-1,-1,
7882,3996,-1,-1,-1,-1,-1,-1,3,2,-1,
7883,-1,-1,3996,-1,3,2,1,-1,-1,-1,
7884,-1,3997,-1,-1,1,-1,-1,-1,-1,-1,
7885,3997,-1,-1,-1,-1,-1,-1,0,5,4,
7886,-1,-1,-1,3998,2,-1,-1,-1,-1,-1,
7887,3999,-1,-1,-1,5,-1,-1,1,-1,-1,
7888,-1,-1,4000,-1,-1,-1,-1,4,-1,-1,
7889,-1,-1,-1,4000,-1,-1,-1,5,4,-1,
7890,-1,4000,-1,-1,-1,-1,-1,-1,-1,-1,
7891,-1,-1,-1,4001,0,4,-1,3,0,-1,
7892,-1,-1,4001,-1,3,-1,-1,-1,-1,-1,
7893,-1,-1,-1,4002,-1,-1,-1,3,2,0,
7894,4002,-1,-1,-1,0,-1,-1,-1,-1,-1,
7895,-1,4003,-1,-1,0,-1,-1,3,-1,-1,
7896,-1,-1,4004,-1,-1,-1,-1,2,3,-1,
7897,-1,-1,-1,4004,-1,-1,-1,-1,-1,-1,
7898,4005,-1,-1,-1,0,-1,-1,3,-1,-1,
7899,-1,-1,4006,-1,-1,-1,-1,-1,-1,-1,
7900,-1,4006,-1,-1,2,-1,-1,3,-1,-1,
7901,-1,-1,4007,-1,4,-1,-1,3,4,1,
7902,4007,-1,-1,-1,-1,-1,-1,0,-1,-1,
7903,-1,-1,-1,4008,1,2,-1,-1,-1,-1,
7904,-1,-1,4008,-1,3,0,1,-1,-1,-1,
7905,4008,-1,-1,-1,-1,-1,-1,4,0,-1,
7906,-1,-1,-1,4009,0,-1,-1,-1,-1,-1,
7907,-1,-1,4009,-1,-1,-1,-1,1,2,-1,
7908,-1,4009,-1,-1,5,-1,-1,4,-1,-1,
7909,-1,-1,-1,4010,-1,-1,-1,-1,-1,-1,
7910,-1,-1,-1,4011,-1,-1,-1,5,-1,-1,
7911,4012,-1,-1,-1,2,3,-1,-1,-1,-1,
7912,-1,-1,-1,4013,4,-1,-1,5,-1,-1,
7913,-1,4013,-1,-1,2,-1,-1,4,2,-1,
7914,-1,-1,4013,-1,4,-1,-1,-1,-1,-1,
7915,-1,-1,4014,-1,-1,-1,-1,4,-1,-1,
7916,4014,-1,-1,-1,1,-1,-1,2,0,1,
7917,-1,4014,-1,-1,-1,-1,-1,1,0,-1,
7918,4015,-1,-1,-1,-1,-1,-1,5,-1,-1,
7919,-1,-1,-1,4015,4,-1,-1,-1,-1,-1,
7920,-1,-1,4015,-1,-1,-1,-1,-1,-1,-1,
7921,-1,4016,-1,-1,2,-1,-1,3,5,-1,
7922,4017,-1,-1,-1,1,4,2,4,-1,-1,
7923,-1,-1,-1,4017,2,3,-1,3,4,5,
7924,-1,4018,-1,-1,4,-1,-1,-1,-1,-1,
7925,-1,-1,4018,-1,-1,-1,-1,5,-1,-1,
7926,4019,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7927,-1,4019,-1,-1,-1,-1,-1,2,3,-1,
7928,-1,-1,4019,-1,-1,-1,-1,-1,-1,-1,
7929,4020,-1,-1,-1,4,-1,-1,-1,-1,-1,
7930,-1,4020,-1,-1,5,-1,-1,0,-1,-1,
7931,-1,4021,-1,-1,0,-1,-1,4,-1,-1,
7932,4021,-1,-1,-1,2,0,-1,1,2,3,
7933,-1,-1,4022,-1,-1,-1,-1,1,4,-1,
7934,-1,4022,-1,-1,1,-1,-1,-1,-1,-1,
7935,-1,-1,4023,-1,-1,-1,-1,5,-1,-1,
7936,4023,-1,-1,-1,1,-1,-1,-1,-1,-1,
7937,-1,-1,-1,4023,-1,-1,-1,4,1,-1,
7938,-1,4024,-1,-1,-1,-1,-1,5,-1,-1,
7939,-1,-1,4025,-1,-1,-1,-1,-1,-1,-1,
7940,4025,-1,-1,-1,5,-1,-1,-1,-1,-1,
7941,-1,-1,-1,4026,4,-1,-1,-1,-1,-1,
7942,-1,4026,-1,-1,2,0,4,5,1,-1,
7943,4027,-1,-1,-1,-1,-1,-1,0,-1,-1,
7944,-1,-1,4027,-1,4,-1,-1,4,2,5,
7945,-1,-1,4028,-1,0,2,-1,4,-1,-1,
7946,4028,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7947,-1,-1,-1,4028,-1,-1,-1,-1,-1,-1,
7948,-1,-1,4029,-1,0,-1,-1,2,-1,-1,
7949,-1,-1,4030,-1,2,-1,-1,-1,-1,-1,
7950,-1,-1,-1,4030,-1,-1,-1,3,2,-1,
7951,4031,-1,-1,-1,1,-1,-1,-1,-1,-1,
7952,-1,-1,-1,4032,1,3,-1,3,4,-1,
7953,-1,4033,-1,-1,-1,-1,-1,5,-1,-1,
7954,-1,-1,4034,-1,1,-1,-1,-1,-1,-1,
7955,-1,4035,-1,-1,-1,-1,-1,1,5,4,
7956,4036,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7957,-1,-1,4036,-1,-1,-1,-1,5,-1,-1,
7958,-1,4037,-1,-1,3,-1,-1,5,4,-1,
7959,-1,-1,4037,-1,1,-1,-1,2,-1,-1,
7960,-1,-1,-1,4037,-1,-1,-1,-1,-1,-1,
7961,-1,-1,4038,-1,2,4,0,1,5,2,
7962,4038,-1,-1,-1,-1,-1,-1,2,-1,-1,
7963,-1,4038,-1,-1,4,-1,-1,1,0,-1,
7964,-1,-1,-1,4039,4,-1,-1,-1,-1,-1,
7965,-1,4039,-1,-1,-1,-1,-1,4,-1,-1,
7966,4039,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7967,4040,-1,-1,-1,5,4,-1,2,3,-1,
7968,-1,4041,-1,-1,-1,-1,-1,0,-1,-1,
7969,-1,-1,-1,4041,3,-1,-1,-1,-1,-1,
7970,4041,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7971,-1,-1,-1,4042,3,-1,-1,5,-1,-1,
7972,-1,-1,4042,-1,2,-1,-1,-1,-1,-1,
7973,-1,4043,-1,-1,2,0,-1,2,1,-1,
7974,-1,-1,-1,4043,4,-1,-1,5,1,2,
7975,-1,4044,-1,-1,-1,-1,-1,-1,-1,-1,
7976,4044,-1,-1,-1,0,-1,-1,3,-1,-1,
7977,-1,-1,4045,-1,-1,-1,-1,5,2,-1,
7978,-1,-1,-1,4045,-1,-1,-1,-1,-1,-1,
7979,4045,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7980,-1,4046,-1,-1,2,-1,-1,2,-1,-1,
7981,-1,4047,-1,-1,3,0,1,2,0,4,
7982,-1,-1,-1,4047,-1,-1,-1,5,-1,-1,
7983,-1,-1,4047,-1,1,5,-1,-1,-1,-1,
7984,4048,-1,-1,-1,-1,-1,-1,3,1,-1,
7985,-1,-1,4048,-1,2,-1,-1,-1,-1,-1,
7986,4049,-1,-1,-1,1,-1,-1,-1,-1,-1,
7987,-1,-1,4049,-1,4,-1,-1,2,-1,-1,
7988,-1,4049,-1,-1,-1,-1,-1,1,5,-1,
7989,-1,-1,-1,4050,4,-1,-1,1,-1,-1,
7990,-1,4050,-1,-1,-1,-1,-1,-1,-1,-1,
7991,-1,4051,-1,-1,-1,-1,-1,1,-1,-1,
7992,4051,-1,-1,-1,1,-1,-1,4,5,-1,
7993,-1,-1,4051,-1,3,4,-1,3,2,4,
7994,4052,-1,-1,-1,5,-1,-1,-1,-1,-1,
7995,-1,-1,-1,4053,-1,-1,-1,-1,-1,-1,
7996,-1,-1,4054,-1,-1,-1,-1,4,-1,-1,
7997,-1,4054,-1,-1,1,-1,-1,-1,-1,-1,
7998,-1,4055,-1,-1,-1,-1,-1,3,-1,-1,
7999,-1,-1,-1,4055,-1,-1,-1,1,4,-1,
8000,-1,-1,-1,4056,4,-1,-1,-1,-1,-1,
8001,4056,-1,-1,-1,0,4,2,-1,-1,-1,
8002,-1,4056,-1,-1,0,-1,-1,1,0,-1,
8003,-1,-1,4057,-1,-1,-1,-1,2,-1,-1,
8004,-1,4058,-1,-1,0,3,-1,5,0,4,
8005,-1,4059,-1,-1,-1,-1,-1,-1,-1,-1,
8006,4059,-1,-1,-1,2,-1,-1,5,0,-1,
8007,-1,-1,-1,4059,5,-1,-1,-1,-1,-1,
8008,-1,4060,-1,-1,-1,-1,-1,3,-1,-1,
8009,4061,-1,-1,-1,-1,-1,-1,3,-1,-1,
8010,4062,-1,-1,-1,0,-1,-1,-1,-1,-1,
8011,-1,-1,-1,4062,4,-1,-1,-1,-1,-1,
8012,-1,4062,-1,-1,0,3,-1,2,0,5,
8013,4063,-1,-1,-1,-1,-1,-1,2,-1,-1,
8014,-1,-1,4063,-1,1,-1,-1,-1,-1,-1,
8015,-1,-1,-1,4064,-1,-1,-1,0,-1,-1,
8016,-1,-1,4064,-1,5,-1,-1,-1,-1,-1,
8017,-1,4064,-1,-1,-1,-1,-1,4,5,-1,
8018,4065,-1,-1,-1,-1,-1,-1,5,0,-1,
8019,-1,4065,-1,-1,1,-1,-1,-1,-1,-1,
8020,-1,-1,4066,-1,-1,-1,-1,3,-1,-1,
8021,-1,-1,-1,4066,1,5,0,5,0,1,
8022,-1,4066,-1,-1,-1,-1,-1,2,-1,-1,
8023,-1,4067,-1,-1,4,2,-1,-1,-1,-1,
8024,-1,-1,4067,-1,-1,-1,-1,-1,-1,-1,
8025,4068,-1,-1,-1,3,-1,-1,3,2,-1,
8026,4069,-1,-1,-1,3,-1,-1,-1,-1,-1,
8027,4070,-1,-1,-1,-1,-1,-1,2,4,-1,
8028,-1,-1,4071,-1,3,-1,-1,1,-1,-1,
8029,-1,-1,4072,-1,3,-1,-1,0,-1,-1,
8030,-1,-1,-1,4072,-1,-1,-1,-1,-1,-1,
8031,4073,-1,-1,-1,2,3,-1,0,-1,-1,
8032,-1,-1,4073,-1,2,-1,-1,4,3,5,
8033,-1,-1,-1,4073,-1,-1,-1,4,5,-1,
8034,-1,-1,4074,-1,5,-1,-1,-1,-1,-1,
8035,-1,-1,-1,4075,-1,-1,-1,3,-1,-1,
8036,-1,-1,4075,-1,0,-1,-1,-1,-1,-1,
8037,-1,4076,-1,-1,-1,-1,-1,0,1,-1,
8038,-1,-1,-1,4077,-1,-1,-1,-1,-1,-1,
8039,4077,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8040,-1,-1,4077,-1,4,-1,-1,0,-1,-1,
8041,4078,-1,-1,-1,0,-1,-1,4,0,-1,
8042,-1,-1,4079,-1,-1,-1,-1,3,2,1,
8043,4079,-1,-1,-1,3,0,-1,-1,-1,-1,
8044,4080,-1,-1,-1,5,-1,-1,4,-1,-1,
8045,-1,-1,4081,-1,-1,-1,-1,4,-1,-1,
8046,-1,-1,4082,-1,-1,-1,-1,0,2,-1,
8047,4082,-1,-1,-1,5,-1,-1,-1,-1,-1,
8048,-1,-1,-1,4083,0,5,2,-1,-1,-1,
8049,-1,4084,-1,-1,3,-1,-1,0,-1,-1,
8050,-1,-1,-1,4084,-1,-1,-1,-1,-1,-1,
8051,-1,-1,-1,4085,-1,-1,-1,2,0,-1,
8052,4085,-1,-1,-1,0,-1,-1,4,-1,-1,
8053,4086,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8054,-1,4086,-1,-1,4,-1,-1,4,0,5,
8055,-1,4087,-1,-1,4,1,-1,-1,-1,-1,
8056,-1,-1,-1,4087,-1,-1,-1,1,-1,-1,
8057,-1,-1,4087,-1,-1,-1,-1,-1,-1,-1,
8058,-1,-1,4088,-1,3,-1,-1,2,1,-1,
8059,-1,4088,-1,-1,0,-1,-1,-1,-1,-1,
8060,4088,-1,-1,-1,-1,-1,-1,0,-1,-1,
8061,-1,-1,-1,4089,1,-1,-1,3,5,2,
8062,4089,-1,-1,-1,4,2,5,-1,-1,-1,
8063,4090,-1,-1,-1,4,2,-1,3,2,-1,
8064,-1,4091,-1,-1,-1,-1,-1,-1,-1,-1,
8065,4091,-1,-1,-1,4,-1,-1,3,-1,-1,
8066,-1,4092,-1,-1,-1,-1,-1,-1,-1,-1,
8067,4092,-1,-1,-1,4,-1,-1,0,-1,-1,
8068,-1,-1,-1,4092,-1,-1,-1,1,0,-1,
8069,-1,4093,-1,-1,-1,-1,-1,-1,-1,-1,
8070,-1,-1,-1,4093,-1,-1,-1,0,-1,-1,
8071,4093,-1,-1,-1,3,-1,-1,2,3,-1,
8072,4094,-1,-1,-1,3,-1,-1,3,2,0,
8073,-1,-1,4094,-1,-1,-1,-1,0,-1,-1,
8074,-1,4095,-1,-1,0,3,-1,-1,-1,-1,
8075,-1,-1,4095,-1,-1,-1,-1,2,-1,-1,
8076,-1,-1,-1,4095,0,-1,-1,-1,-1,-1,
8077,4096,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8078,4097,-1,-1,-1,0,-1,-1,2,5,-1,
8079,-1,-1,4097,-1,-1,-1,-1,3,-1,-1,
8080,-1,-1,-1,4097,5,-1,-1,-1,-1,-1,
8081,-1,-1,4098,-1,3,0,4,-1,-1,-1,
8082,4098,-1,-1,-1,-1,-1,-1,3,0,1,
8083,-1,4098,-1,-1,1,-1,-1,0,5,-1,
8084,-1,-1,-1,4099,4,1,-1,-1,-1,-1,
8085,-1,4099,-1,-1,4,-1,-1,4,-1,-1,
8086,-1,4100,-1,-1,1,-1,-1,4,0,-1,
8087,-1,-1,-1,4100,-1,-1,-1,2,-1,-1,
8088,-1,-1,4100,-1,-1,-1,-1,2,-1,-1,
8089,-1,-1,-1,4101,-1,-1,-1,-1,-1,-1,
8090,-1,4101,-1,-1,5,-1,-1,-1,-1,-1,
8091,4101,-1,-1,-1,5,4,-1,-1,-1,-1,
8092,4102,-1,-1,-1,-1,-1,-1,2,1,-1,
8093,-1,4102,-1,-1,0,-1,-1,2,-1,-1,
8094,-1,-1,4102,-1,5,-1,-1,-1,-1,-1,
8095,-1,-1,4103,-1,-1,-1,-1,3,-1,-1,
8096,-1,-1,-1,4103,1,-1,-1,4,0,5,
8097,-1,4104,-1,-1,-1,-1,-1,-1,-1,-1,
8098,-1,-1,4105,-1,-1,-1,-1,1,5,-1,
8099,-1,-1,4106,-1,-1,-1,-1,-1,-1,-1,
8100,4106,-1,-1,-1,1,-1,-1,5,-1,-1,
8101,-1,4106,-1,-1,3,5,0,1,2,5,
8102,-1,4107,-1,-1,-1,-1,-1,3,-1,-1,
8103,4107,-1,-1,-1,2,-1,-1,-1,-1,-1,
8104,-1,-1,-1,4107,4,-1,-1,-1,-1,-1,
8105,-1,-1,-1,4108,-1,-1,-1,3,0,-1,
8106,-1,-1,4108,-1,3,-1,-1,2,4,-1,
8107,-1,4108,-1,-1,-1,-1,-1,3,-1,-1,
8108,-1,-1,-1,4109,0,1,-1,-1,-1,-1,
8109,-1,-1,4109,-1,-1,-1,-1,-1,-1,-1,
8110,4109,-1,-1,-1,-1,-1,-1,0,-1,-1,
8111,-1,-1,4110,-1,4,-1,-1,1,-1,-1,
8112,-1,4110,-1,-1,2,-1,-1,0,3,2,
8113,4110,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8114,-1,4111,-1,-1,2,3,-1,-1,-1,-1,
8115,-1,-1,-1,4111,2,-1,-1,0,3,-1,
8116,4111,-1,-1,-1,-1,-1,-1,3,-1,-1,
8117,4112,-1,-1,-1,3,-1,-1,0,2,-1,
8118,-1,-1,-1,4112,-1,-1,-1,-1,-1,-1,
8119,4113,-1,-1,-1,1,-1,-1,1,-1,-1,
8120,-1,4113,-1,-1,-1,-1,-1,-1,-1,-1,
8121,-1,-1,4113,-1,1,0,-1,0,1,-1,
8122,-1,4114,-1,-1,3,-1,-1,3,5,1,
8123,-1,-1,4115,-1,3,1,4,2,-1,-1,
8124,-1,4116,-1,-1,2,-1,-1,-1,-1,-1,
8125,4116,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8126,-1,-1,-1,4116,0,-1,-1,1,2,-1,
8127,-1,-1,-1,4117,-1,-1,-1,5,-1,-1,
8128,-1,-1,4117,-1,-1,-1,-1,-1,-1,-1,
8129,4117,-1,-1,-1,5,-1,-1,2,-1,-1,
8130,-1,-1,4118,-1,-1,-1,-1,-1,-1,-1,
8131,4118,-1,-1,-1,3,-1,-1,3,0,-1,
8132,-1,-1,4119,-1,5,3,-1,2,4,3,
8133,-1,-1,-1,4120,-1,-1,-1,-1,-1,-1,
8134,-1,-1,-1,4121,5,-1,-1,-1,-1,-1,
8135,4122,-1,-1,-1,-1,-1,-1,2,-1,-1,
8136,-1,4123,-1,-1,-1,-1,-1,-1,-1,-1,
8137,4123,-1,-1,-1,-1,-1,-1,2,3,-1,
8138,-1,-1,4123,-1,0,-1,-1,0,-1,-1,
8139,-1,-1,-1,4124,-1,-1,-1,1,-1,-1,
8140,-1,-1,4124,-1,4,-1,-1,-1,-1,-1,
8141,4124,-1,-1,-1,4,1,0,0,-1,-1,
8142,-1,4125,-1,-1,0,-1,-1,2,4,-1,
8143,-1,4126,-1,-1,-1,-1,-1,-1,-1,-1,
8144,4127,-1,-1,-1,2,-1,-1,5,3,1,
8145,-1,4127,-1,-1,-1,-1,-1,4,-1,-1,
8146,-1,4128,-1,-1,-1,-1,-1,3,4,-1,
8147,4129,-1,-1,-1,1,0,-1,-1,-1,-1,
8148,-1,-1,4129,-1,2,-1,-1,-1,-1,-1,
8149,-1,-1,4130,-1,4,-1,-1,0,-1,-1,
8150,-1,4131,-1,-1,-1,-1,-1,-1,-1,-1,
8151,-1,-1,-1,4131,-1,-1,-1,4,0,-1,
8152,4132,-1,-1,-1,3,0,-1,5,2,3,
8153,-1,4132,-1,-1,-1,-1,-1,-1,-1,-1,
8154,-1,-1,4132,-1,4,-1,-1,-1,-1,-1,
8155,-1,-1,4133,-1,-1,-1,-1,2,-1,-1,
8156,4133,-1,-1,-1,3,-1,-1,-1,-1,-1,
8157,-1,4134,-1,-1,-1,-1,-1,0,4,-1,
8158,-1,-1,-1,4134,2,-1,-1,5,-1,-1,
8159,-1,-1,4134,-1,1,-1,-1,-1,-1,-1,
8160,-1,-1,-1,4135,-1,-1,-1,1,-1,-1,
8161,-1,-1,-1,4136,3,-1,-1,5,1,-1,
8162,-1,4136,-1,-1,-1,-1,-1,-1,-1,-1,
8163,4136,-1,-1,-1,1,4,-1,1,-1,-1,
8164,-1,-1,-1,4137,0,1,2,0,4,2,
8165,-1,4137,-1,-1,-1,-1,-1,1,-1,-1,
8166,-1,-1,4137,-1,-1,-1,-1,-1,-1,-1,
8167,4138,-1,-1,-1,3,-1,-1,-1,-1,-1,
8168,4139,-1,-1,-1,-1,-1,-1,3,1,-1,
8169,4140,-1,-1,-1,5,-1,-1,-1,-1,-1,
8170,-1,-1,-1,4141,2,-1,-1,0,-1,-1,
8171,-1,-1,4141,-1,1,-1,-1,0,5,2,
8172,-1,-1,-1,4142,1,5,-1,-1,-1,-1,
8173,-1,-1,4142,-1,-1,-1,-1,4,0,-1,
8174,-1,4142,-1,-1,-1,-1,-1,-1,-1,-1,
8175,4143,-1,-1,-1,3,-1,-1,0,-1,-1,
8176,-1,-1,-1,4143,1,-1,-1,4,-1,-1,
8177,-1,-1,4144,-1,-1,-1,-1,-1,-1,-1,
8178,-1,4144,-1,-1,-1,-1,-1,5,3,-1,
8179,4144,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8180,-1,4145,-1,-1,1,-1,-1,0,-1,-1,
8181,-1,-1,-1,4145,4,2,5,-1,-1,-1,
8182,-1,4146,-1,-1,-1,-1,-1,1,4,2,
8183,-1,-1,4146,-1,4,-1,-1,4,-1,-1,
8184,-1,-1,-1,4146,-1,-1,-1,5,0,-1,
8185,-1,-1,-1,4147,0,5,-1,-1,-1,-1,
8186,4147,-1,-1,-1,-1,-1,-1,4,1,-1,
8187,-1,-1,-1,4148,4,-1,-1,-1,-1,-1,
8188,-1,-1,4148,-1,5,-1,-1,5,-1,-1,
8189,-1,-1,-1,4149,-1,-1,-1,2,-1,-1,
8190,4149,-1,-1,-1,5,-1,-1,-1,-1,-1,
8191,-1,-1,4149,-1,5,0,-1,0,5,-1,
8192,4150,-1,-1,-1,0,-1,-1,2,-1,-1,
8193,-1,-1,-1,4150,-1,-1,-1,5,0,1,
8194,-1,4151,-1,-1,-1,-1,-1,-1,-1,-1,
8195,-1,4152,-1,-1,-1,-1,-1,-1,-1,-1,
8196,-1,-1,4153,-1,4,-1,-1,2,-1,-1,
8197,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8198,4155,-1,-1,-1,0,-1,-1,2,-1,-1,
8199,-1,4155,-1,-1,2,-1,-1,-1,-1,-1,
8200,-1,-1,4155,-1,-1,-1,-1,1,3,-1,
8201,-1,-1,-1,4156,1,3,-1,-1,-1,-1,
8202,4157,-1,-1,-1,4,-1,-1,3,-1,-1,
8203,-1,-1,-1,4157,4,1,5,1,5,-1,
8204,-1,4158,-1,-1,4,-1,-1,3,4,2,
8205,4159,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8206,-1,-1,-1,4159,2,-1,-1,-1,-1,-1,
8207,-1,-1,4159,-1,-1,-1,-1,0,-1,-1,
8208,-1,4160,-1,-1,-1,-1,-1,5,1,-1,
8209,-1,-1,4160,-1,2,-1,-1,4,-1,-1,
8210,-1,-1,-1,4161,-1,-1,-1,-1,-1,-1,
8211,-1,4161,-1,-1,4,0,-1,-1,-1,-1,
8212,4162,-1,-1,-1,-1,-1,-1,5,1,-1,
8213,-1,-1,4163,-1,-1,-1,-1,2,-1,-1,
8214,-1,-1,-1,4163,3,-1,-1,0,4,2,
8215,-1,-1,-1,4164,4,-1,-1,1,-1,-1,
8216,-1,4164,-1,-1,3,-1,-1,-1,-1,-1,
8217,-1,4165,-1,-1,-1,-1,-1,4,5,-1,
8218,-1,4166,-1,-1,-1,-1,-1,2,-1,-1,
8219,-1,4167,-1,-1,0,-1,-1,-1,-1,-1,
8220,4167,-1,-1,-1,-1,-1,-1,-1,-1,-1,
